category	from	to	
kana	い	イ	
kana	ろ	ロ	
kana	は	ハ	
kana	に	ニ	
kana	ほ	ホ	
kana	へ	ヘ	
kana	と	ト	
kana	ち	チ	
kana	り	リ	
kana	ぬ	ヌ	
kana	る	ル	
kana	を	ヲ	
kana	わ	ワ	
kana	か	カ	
kana	よ	ヨ	
kana	た	タ	
kana	れ	レ	
kana	そ	ソ	
kana	つ	ツ	
kana	ね	ネ	
kana	な	ナ	
kana	ら	ラ	
kana	む	ム	
kana	う	ウ	
kana	ゐ	ヰ	
kana	の	ノ	
kana	お	オ	
kana	く	ク	
kana	や	ヤ	
kana	ま	マ	
kana	け	ケ	
kana	ふ	フ	
kana	こ	コ	
kana	え	エ	
kana	て	テ	
kana	あ	ア	
kana	さ	サ	
kana	き	キ	
kana	ゆ	ユ	
kana	め	メ	
kana	み	ミ	
kana	し	シ	
kana	ゑ	ヱ	
kana	ひ	ヒ	
kana	も	モ	
kana	せ	セ	
kana	す	ス	
kana	ん	ン	
kana	ヴ	ウ	゛
kana	ガ	カ	゛
kana	ギ	キ	゛
kana	グ	ク	゛
kana	ゲ	ケ	゛
kana	ゴ	コ	゛
kana	ザ	サ	゛
kana	ジ	シ	゛
kana	ズ	ス	゛
kana	ゼ	セ	゛
kana	ゾ	ソ	゛
kana	ダ	タ	゛
kana	ヂ	チ	゛
kana	ヅ	ツ	゛
kana	デ	テ	゛
kana	ド	ト	゛
kana	バ	ハ	゛
kana	ビ	ヒ	゛
kana	ブ	フ	゛
kana	ベ	ヘ	゛
kana	ボ	ホ	゛
kana	パ	ハ	゜
kana	ピ	ヒ	゜
kana	プ	フ	゜
kana	ペ	ヘ	゜
kana	ポ	ホ	゜
kana	が	カ	゛
kana	ぎ	キ	゛
kana	ぐ	ク	゛
kana	げ	ケ	゛
kana	ご	コ	゛
kana	ざ	サ	゛
kana	じ	シ	゛
kana	ず	ス	゛
kana	ぜ	セ	゛
kana	ぞ	ソ	゛
kana	だ	タ	゛
kana	ぢ	チ	゛
kana	づ	ツ	゛
kana	で	テ	゛
kana	ど	ト	゛
kana	ば	ハ	゛
kana	び	ヒ	゛
kana	ぶ	フ	゛
kana	べ	ヘ	゛
kana	ぼ	ホ	゛
kana	ぱ	ハ	゜
kana	ぴ	ヒ	゜
kana	ぷ	フ	゜
kana	ぺ	ヘ	゜
kana	ぽ	ホ	゜
kana	ぁ	ア	
kana	ぃ	イ	
kana	ぅ	ウ	
kana	ぇ	エ	
kana	ぉ	オ	
kana	ァ	ア	
kana	ィ	イ	
kana	ゥ	ウ	
kana	ェ	エ	
kana	ォ	オ	
kana	ッ	ツ	
kana	っ	ツ	
